"","feature","ave_expr","log_fc","stat","pvalue","padj","rate1","rate2","group1","group2","comp"
"1561","AC090679.2",8.8056852978667,0.690417520442443,62.9162042180378,2.41015555726318e-06,0.00111048905069572,0.817919075144509,0.684587813620072,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1562","PLCL2",8.2436121375706,-0.700993246767333,62.5261661437296,2.49358964373898e-06,0.0011304004923698,0.817919075144509,0.878136200716846,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1563","TRPS1",7.52641162938359,-0.886691387917969,62.3208240352326,2.53889613543087e-06,0.00113267007591143,0.61849710982659,0.78494623655914,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1564","H3F3B",9.13887958086856,0.519907287396815,61.9896518403075,2.61370312550344e-06,0.00114782406320937,0.985549132947977,0.956989247311828,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1565","FAM163A",2.85190515566187,-3.3335068633723,53.3326840439697,2.73260898494927e-06,0.00118158012509206,0.0115606936416185,0.0824372759856631,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1566","UBE2M",6.50662144493629,1.00110760593129,61.0213450217177,2.84895652108445e-06,0.00121322381790303,0.699421965317919,0.397849462365591,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1567","LSAMP",10.0396618708393,0.49219644569307,59.9255898717716,3.142873682297e-06,0.00130850130013328,0.973988439306358,0.899641577060932,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1568","KCNMB2-AS1",5.16670029469,1.5063322847689,59.8259242848048,3.19043916820017e-06,0.00130850130013328,0.265895953757225,0.118279569892473,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1569","PCDHB5",3.32539240950662,3.81277016754348,46.8006995938625,3.2731586048793e-06,0.00130850130013328,0.11849710982659,0.00716845878136201,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1570","LINC00907",10.0391309986039,0.519619135154295,59.4759313216756,3.27398091849117e-06,0.00130850130013328,0.985549132947977,0.949820788530466,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1571","SETBP1",7.47168643592269,-0.727509511608915,59.182916055217,3.36303606031332e-06,0.00130850130013328,0.687861271676301,0.788530465949821,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1572","NCKAP5",7.64125447878771,0.92029179033728,59.0879673440942,3.39244057710484e-06,0.00130850130013328,0.745664739884393,0.559139784946237,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1573","ACTG1",10.0350831914482,0.49130050836323,59.0674315548697,3.39858375114671e-06,0.00130850130013328,1,0.989247311827957,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1574","ASIC2",9.10546562751776,-0.771371085742129,57.9362200756416,3.77322749149568e-06,0.00143311259291862,0.797687861271676,0.906810035842294,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1575","ZNF506",5.02421054288965,2.12809330128305,57.8718923699868,3.87845607194441e-06,0.00145343848477426,0.378612716763006,0.0788530465949821,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1576","SF1",6.6871927225326,0.88232276629606,56.5661881236913,4.29348981068244e-06,0.00156972189373219,0.742774566473988,0.458781362007168,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1577","MAP3K7CL",4.54004924121392,2.84550553443247,56.3497876235021,4.30045491415991e-06,0.00156972189373219,0.277456647398844,0.032258064516129,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1578","CD24",8.80553504139379,0.517429536155965,55.4623345428337,4.77153879550261e-06,0.0016826651245806,0.973988439306358,0.921146953405018,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1579","RPL27A",9.83264324410126,0.436641487853328,55.3886297258098,4.80556405968821e-06,0.0016826651245806,0.988439306358382,0.982078853046595,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1580","TSHZ2",6.6889950496462,-0.912908962747894,55.3046141097777,4.84534615430769e-06,0.0016826651245806,0.338150289017341,0.498207885304659,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1581","PCSK2",7.67105257503933,-0.738618839988998,55.2954637455395,4.84935156518284e-06,0.0016826651245806,0.595375722543353,0.738351254480287,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1582","IGF2",4.73017994395673,-2.28887929754899,54.7047943051759,5.17583325101197e-06,0.00176900776640483,0.0838150289017341,0.254480286738351,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1583","B2M",7.38960104397376,0.696872085713316,54.5109808013482,5.23460303161067e-06,0.00176900776640483,0.777456647398844,0.551971326164875,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1584","CPE",9.46178301375707,0.540532648689648,54.3715806833065,5.30630729467229e-06,0.00176900776640483,0.997109826589595,0.960573476702509,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1585","RPL10A",9.0467120144593,0.5302777387357,54.288256260262,5.34994877052624e-06,0.00176900776640483,0.982658959537572,0.939068100358423,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1586","RPL32",9.95970040063991,0.472258782320613,53.4438625412167,5.81619328113291e-06,0.00190081312045955,0.991329479768786,0.989247311827957,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1587","MECOM",6.10184882093501,-1.58322687037097,53.1196800339103,6.00963006834873e-06,0.00194145589311505,0.187861271676301,0.333333333333333,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1588","RPL7",8.96007008753221,0.456719480069299,52.4843521525819,6.40406872792077e-06,0.00204537222348797,0.976878612716763,0.942652329749104,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1589","RPS3A",10.1083858539833,0.417766263104157,51.7625158220827,6.89162097932011e-06,0.00217635841848057,0.988439306358382,0.996415770609319,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1590","RPL29",9.64445019641192,0.502423835289987,50.8667597225044,7.55748213274704e-06,0.0023601176980332,0.982658959537572,0.985663082437276,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1591","RYR2",8.048633136018,-0.960888324328693,49.5642745144814,8.66303437873145e-06,0.0026756400466882,0.61271676300578,0.698924731182796,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1592","AC112487.1",6.38535723514218,0.8724770378911,48.8753645406087,9.32506503962678e-06,0.00284880736960598,0.569364161849711,0.318996415770609,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1593","RPS5",9.17779880735828,0.426946889108961,48.5590345213556,9.64428926953229e-06,0.00290553660964464,0.988439306358382,0.946236559139785,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1594","EEF1G",9.05292350421466,0.446438731000779,48.4313696358813,9.77791628607914e-06,0.00290553660964464,0.982658959537572,0.960573476702509,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1595","EIF4A1",8.66874542768224,0.483089289822146,48.272933134923,9.94687326547055e-06,0.00290553660964464,0.982658959537572,0.935483870967742,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1596","AMN",6.09230622050245,0.930652138980089,48.2710771130765,9.95354819483969e-06,0.00290553660964464,0.497109826589595,0.25089605734767,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1597","AC109466.1",8.96143358890275,-1.16540158341416,48.1980759462127,1.00276471620127e-05,0.00290553660964464,0.554913294797688,0.67741935483871,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1598","OCA2",3.91576900764943,2.56914776614403,46.6832257817921,1.03845683740359e-05,0.00297825182368015,0.147398843930636,0.028673835125448,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1599","ADAMTS9",5.47585493919635,-1.7687178599843,47.6234629439311,1.0685263895161e-05,0.00303353562664037,0.161849710982659,0.362007168458781,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1600","CDKN1C",7.48359761279819,0.675732256672456,47.3817638796919,1.09619525531269e-05,0.00308096638458184,0.774566473988439,0.523297491039427,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1601","RPL41",11.395034068589,0.348100653689785,47.1083978590017,1.12960409013867e-05,0.00314343094628094,0.994219653179191,1,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1602","UNC5C",6.91824884877762,1.34374102039428,46.8565751670301,1.16175883747706e-05,0.0031967346140801,0.502890173410405,0.254480286738351,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1603","CKB",7.02898215406921,0.736742600108917,46.7802887589192,1.17150667206379e-05,0.0031967346140801,0.722543352601156,0.523297491039427,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1604","RACK1",9.50337908630098,0.446317541847612,46.4865703722408,1.21025759403324e-05,0.00327072114787483,0.994219653179191,0.974910394265233,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1605","CD63",8.40110154316313,0.491636947987911,45.9614077378595,1.28360607158926e-05,0.00343590783315121,0.950867052023121,0.863799283154122,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1606","VAT1L",3.68535814424859,-2.40195847251806,46.0544202799986,1.30660845218031e-05,0.00346448463745093,0.0375722543352601,0.111111111111111,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1607","FXYD3",6.13630593584873,1.01209909360454,45.516157587605,1.35043126080435e-05,0.0035472169173988,0.390173410404624,0.21505376344086,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1608","RPL35",9.20910163118181,0.488642897822166,45.3501712508142,1.37546341457259e-05,0.00355593424258809,0.979768786127168,0.971326164874552,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1609","LINC01146",5.17224670555545,1.64994249279644,45.3689461003597,1.38086866954034e-05,0.00355593424258809,0.312138728323699,0.0860215053763441,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1610","KCNMA1",9.82996449836418,-0.38209094969094,45.1798087817292,1.40240619153018e-05,0.00355593424258809,0.979768786127168,0.992831541218638,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1611","CDKAL1",9.77342296471787,0.517657890561233,45.1380354866108,1.40910719905285e-05,0.00355593424258809,0.956647398843931,0.921146953405018,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1612","GCG",7.82897470623673,-2.62104891765803,45.0896428506455,1.41700930466756e-05,0.00355593424258809,0.494219653179191,0.885304659498208,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1613","SLCO1A2",5.28244636942687,1.40890032836007,44.9175091787095,1.44985643657085e-05,0.0036061650448018,0.326589595375723,0.129032258064516,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1614","LGALS3",4.12646341218459,2.33668561399916,44.202755286534,1.54553398826447e-05,0.00381041914685625,0.11271676300578,0.032258064516129,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1615","KCTD8",7.73729816518067,-0.626673237547351,43.6598275881738,1.67188325857254e-05,0.00407994628243249,0.580924855491329,0.627240143369176,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1616","CYBA",6.05891659798813,1.13550816091892,43.6034787595292,1.68388873821308e-05,0.00407994628243249,0.508670520231214,0.258064516129032,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1617","HIST1H1C",6.07447611635318,-0.95909422649099,43.4035321069758,1.72334420624231e-05,0.00410947718224213,0.312138728323699,0.422939068100358,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1618","LIN7A",6.18499706106455,0.953677744162117,43.3951095475167,1.72531953143304e-05,0.00410947718224213,0.488439306358382,0.290322580645161,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1619","EYS",7.12608497686543,0.774304735427072,42.673436392146,1.87882589707411e-05,0.00443750257673654,0.552023121387283,0.415770609318996,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1620","P4HB",8.43337661501058,0.529345890425211,42.1193699891833,2.00773365798046e-05,0.00470244684926656,0.968208092485549,0.867383512544803,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1621","TIMP1",5.95125555734333,1.09089994470368,41.9534778704439,2.04964430861387e-05,0.00476093412709929,0.468208092485549,0.25089605734767,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1622","MT-ND2",11.7386494752845,-0.343300091029661,41.7243687160498,2.10596334058496e-05,0.00484070036469752,1,0.996415770609319,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1623","UBA52",9.06526447678512,0.413033312121239,41.6758192123654,2.1184307438191e-05,0.00484070036469752,0.985549132947977,0.960573476702509,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1624","SOBP",6.93279326890792,0.744168783285278,41.4232052071501,2.18492381909984e-05,0.00491782661119575,0.739884393063584,0.469534050179211,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1625","INSR",5.97802506100671,-1.02298997671982,41.415947291316,2.18717827652269e-05,0.00491782661119575,0.341040462427746,0.483870967741935,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1626","TENT5A",7.49600901046188,0.796484535359024,41.3262250175358,2.21081119889419e-05,0.00493151266318414,0.786127167630058,0.541218637992832,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1627","RPL9",9.68626162885444,0.434325449680473,40.7037936317522,2.38667791127545e-05,0.00528188735230769,0.994219653179191,0.978494623655914,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1628","ELL2",8.05733287977046,0.535419324537895,40.5754573650293,2.42501380813551e-05,0.00530229189505524,0.907514450867052,0.731182795698925,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1629","SHISA9",4.53799443694649,-1.90921198169271,40.5907666517558,2.43362860051991e-05,0.00530229189505524,0.0606936416184971,0.125448028673835,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1630","AQP4-AS1",7.50216559748262,-0.568666928223136,40.387663188296,2.48234513572192e-05,0.00536683018343079,0.708092485549133,0.781362007168459,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1631","EEF1A1",10.8853725558111,0.324952214456682,40.2351644012738,2.52989026774308e-05,0.00542786991337304,0.997109826589595,1,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1632","ELAVL4",7.16276573762722,-0.624611128364149,40.1469882786937,2.55806470938602e-05,0.00544673990318209,0.624277456647399,0.630824372759857,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1633","PLIN2",6.75424540305393,0.750575491589012,39.6603917150345,2.71972341926087e-05,0.00574740950539444,0.653179190751445,0.401433691756272,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1634","GRIA3",7.19127343729162,-0.58657895391414,39.5312869467566,2.76419518628539e-05,0.00577279568231669,0.589595375722543,0.663082437275986,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1635","FLG-AS1",3.02214146554153,3.41182673018784,32.6866902137405,2.77281511816962e-05,0.00577279568231669,0.0751445086705202,0.00716845878136201,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1636","RPL14",9.40783467342684,0.376662489282081,39.4413042233513,2.79577002092378e-05,0.00577778766235911,0.991329479768786,0.96415770609319,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1637","RPL28",10.324661396672,0.378968987185457,39.1441281907555,2.90348935028923e-05,0.00587175488962002,0.991329479768786,0.985663082437276,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1638","UCHL1",7.19193689148777,-0.642085383013277,39.1442260220104,2.90359275569378e-05,0.00587175488962002,0.65028901734104,0.767025089605735,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1639","CTSD",6.42986662554981,0.779012846758337,39.1447702707177,2.90391350479322e-05,0.00587175488962002,0.635838150289017,0.397849462365591,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1640","RPSA",9.17873934222383,0.454889893880764,39.0076651671066,2.9545658217361e-05,0.00587770563203619,0.988439306358382,0.967741935483871,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1641","PDE4D",10.2600132820843,0.409252355352939,38.9578446896003,2.97345857046252e-05,0.00587770563203619,0.991329479768786,0.982078853046595,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1642","FNIP2",7.14446525459577,0.68444463461365,38.9176371349224,2.98904944946245e-05,0.00587770563203619,0.774566473988439,0.541218637992832,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1643","SDK1",9.01662467084603,0.591811536505097,38.9133047053581,2.99050702832554e-05,0.00587770563203619,0.919075144508671,0.813620071684588,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1644","CTSZ",6.15710482998613,0.932012263229566,38.7895304052253,3.03951602993175e-05,0.00593254427342096,0.540462427745665,0.315412186379928,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1645","ST18",7.62007108044448,0.730559103784257,38.7190706830237,3.06616682279729e-05,0.00594328860148556,0.783236994219653,0.544802867383513,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1646","LINC00665",6.35441352645701,0.918591769827877,38.5968672963301,3.11553126964448e-05,0.00595937796452202,0.627167630057804,0.362007168458781,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1647","TBC1D4",6.38610491281406,1.13491942115915,38.5938774259333,3.11687383756044e-05,0.00595937796452202,0.531791907514451,0.297491039426523,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1648","PRKCA",7.8025657231222,0.526039443102563,38.4709904119561,3.16582563877948e-05,0.0060004852746372,0.763005780346821,0.612903225806452,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1649","TPT1",10.5049420966252,0.316065534148416,38.4335543469574,3.1810727457516e-05,0.0060004852746372,0.991329479768786,0.992831541218638,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1650","TSHZ1",6.78448463871694,-0.684816213973643,37.9969035163483,3.36709996150611e-05,0.00629985063836718,0.578034682080925,0.652329749103943,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1651","RPS12",10.4723817536837,0.338820017824895,37.9175440639972,3.40191657192103e-05,0.00629985063836718,0.994219653179191,0.996415770609319,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1652","KIAA1549L",5.67783151111845,1.2232867419098,37.9145048798869,3.40702091023913e-05,0.00629985063836718,0.364161849710983,0.182795698924731,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1653","PKM",7.62204481077986,0.540414638957334,37.8339215298602,3.43950520356769e-05,0.00631026473609009,0.898843930635838,0.71326164874552,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1654","MTUS2",9.59217379064971,-0.402118219773846,37.7936313372761,3.45755628462917e-05,0.00631026473609009,0.96242774566474,0.978494623655914,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1655","RPS4X",9.46342173282691,0.383819583179499,37.6560611025838,3.52056205020757e-05,0.00638380109568606,0.988439306358382,0.96415770609319,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1656","PTCHD4",3.47109204416092,-2.47930492016221,37.44198508991,3.63741156966034e-05,0.00655340317800472,0.023121387283237,0.0609318996415771,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1657","MEIS2",7.21376552120683,-0.88739176144786,37.2587043395012,3.71029920214382e-05,0.00664214454620728,0.46242774566474,0.612903225806452,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1658","EIF5A",7.37517237019712,0.570021929629671,36.9674505674498,3.85675001247268e-05,0.00682628489414532,0.858381502890173,0.627240143369176,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1659","LINC02197",8.44930833843783,0.481748531407151,36.9213916953739,3.88038026797269e-05,0.00682628489414532,0.890173410404624,0.810035842293907,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1660","RPS15",9.99393321857575,0.339304962373674,36.9089170906679,3.88677476209877e-05,0.00682628489414532,0.997109826589595,0.996415770609319,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1661","MIR646HG",4.38832405701092,-1.73398892993679,36.8649921606295,3.93166020774743e-05,0.00682628489414532,0.0780346820809249,0.139784946236559,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1662","SNTG1",7.63772417347781,0.605191995435169,36.8177135909953,3.93459813865915e-05,0.00682628489414532,0.583815028901734,0.387096774193548,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1663","EVA1B",7.07329089481537,0.73093827239655,36.6885486464644,4.00344767173111e-05,0.00690312271544016,0.765895953757225,0.508960573476703,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1664","FUT8",7.56736083711156,-0.693087773945601,36.3560818325551,4.18635690577671e-05,0.00716619261794358,0.722543352601156,0.781362007168459,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1665","PGAM2",3.4489566609152,-2.16533272071972,36.4757162017784,4.20700840375966e-05,0.00716619261794358,0.0317919075144509,0.121863799283154,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1666","RPL39",9.65882865274059,0.392855334138013,36.2679218467416,4.23635317139689e-05,0.00717270736357115,0.994219653179191,0.978494623655914,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1667","LGALS2",4.50125958996729,2.53976632297365,36.2824996862239,4.27544110584781e-05,0.00719554177969812,0.234104046242775,0.043010752688172,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1668","CALCOCO2",7.48845198145378,-0.640092569187773,35.8119946853046,4.50734262024827e-05,0.00754067688599392,0.76878612716763,0.827956989247312,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1669","LHX1-DT",3.4915626740739,-2.36759851758211,35.6086266888552,4.6990724466757e-05,0.00781491894593298,0.0375722543352601,0.136200716845878,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
"1670","OAS1",4.38887376855634,1.86935003867691,35.522004123256,4.80261043178459e-05,0.00794012757621987,0.219653179190751,0.0609318996415771,"SC-B_KO","SC-B_WT","SC-B_KO _vs_ SC-B_WT"
